Entreprise;Prenom;Opening Dialogue;Close Discussion;Question 1;Question 2;Question 3;Question 4;Question 5;Question 6;Question 7;Question 8;Question 9;Question 10;Au revoir;Dialogue 1;Dialogue 2;Dialogue 3;Dialogue 4;Dialogue 5;Dialogue 6;Dialogue 7;Dialogue 8;Dialogue 9;Dialogue 10;Dialogue 11;Dialogue 12;Dialogue 13;Dialogue 14;Dialogue 15;Dialogue 16;Dialogue 17;Dialogue 18;Dialogue 19;Dialogue 20,,,,,,,,,,,,,,,,,,,,,
Game In;Laurent Peroy Hello;Bien le bonjour ! Je ne t'avais pas vu arriver !;Tu peux vérifier les quêtes qui te sont disponibles en appuyant sur la touche R, des adhérents ont certainement besoin de ton aide !;;;;;;;;;;;Je dois y aller.;Bienvenue dans le village Game In ! Un espace parallèle qui regroupe toutes les entreprises de l'industrie vidéoludiques implantés dans le nord de la France ! Notre réseau se réparti sur toute la Région Hauts-de-France, avec une forte implantation en métropole lilloise.;Tu dois sûrement être § ! J'ai déjà entendu parlé de toi, tout le monde se parle beaucoup au sein de l'écosystème.;Ici, tu es dans une zone dans laquelle tu pourras rencontrer divers représentants de l'association.;Sors et explore les environs ! Tu y rencontreras celles et ceux qui peuplent le village, et donc notre écosystème jeu vidéo professionnel !;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,
Game In;Laurent Peroy;Comment vas-tu ?;Pas de soucis, on se voit plus tard.;Où sommes-nous ?;Qui êtes vous ?;Qu'est-ce que Game In ?;;;;;;;;Je dois y aller.;Bienvenue dans le village Game In ! Un espace parallèle qui regroupe toutes les entreprises de l'industrie vidéoludiques implantés dans le nord de la France ! Notre réseau se réparti sur toute la Région Hauts-de-France, avec une forte implantation en métropole lilloise.;Tu dois sûrement être § ! J'ai déjà entendu parlé de toi, tout le monde se parle beaucoup au sein de l'écosystème.;Ici, tu es dans une zone dans laquelle tu pourras rencontrer divers représentants de l'association.;Sors et explore les environs ! Tu y rencontreras celles et ceux qui peuplent le village, et donc notre écosystème jeu vidéo professionnel !;Beaucoup de nos adhérents sont partis en game jam, ils ne devraient pas tarder à revenir.;Reviens dans quelques semaines pour commencer à les rencontrer.;Je suis Laurent Peroy !;Le délégué général de Game In.;Game IN est l'association qui incarne l'industrie du jeu vidéo sur tout le nord de la France.;Nous avons à vocation à représenter, animer, renforcer, développer notre écosystème.;Notre écosystème ne cesse de se développer et notre mission est d'accompagner tout le monde au quotidien.;;;;;;;;;,,,,,,,,,,,,
Game In;Manon Lesire;Bonjour ! Bienvenue !;On se voit plus tard !;Qui êtes-vous ?;J'ai trouvé ce téléphone chez Seaven Studio;;;;;;;;;Je dois y aller.;Manon Lesire ! Je m'occupe de toute la communication de Game IN : promotion des actions de l'association, des démarches collectives, créer du lien entre adhérents, faciliter les échanges, gérer nos réseaux sociaux, créer du contenu ...;... et du Game Camp France également oui ! J'étais sûre que tu en avais déjà entendu parler. C'est le grand rassemblement annuel des pros du jeu vidéo. On l'a créé avec le Syndicat National du Jeu Vidéo en 2017.;Oh ! Merci beaucoup ! Je ne savais plus du tout ou il était passé !;... Ah j'ai reçu une notification ! Rooohhh, encore des tweets qui parlent de phares de haute mer…;Laurent n'arrête pas de liker tout ce qui est à ce sujet," du coup je reçois les alertes à chaque fois...;""Tu savais qu'il avait un coté ... """"pharologue"""" ? Je crois qu'il a beaucoup échangé avec Alambik Studio à ce sujet d'ailleurs."";Va voir le gardien de leur phare", il te racontera !;;;;;;;;;;;;;,,,,,,,,,,,,,
Game In;Sophie Maleval;Salut, bienvenue chez Game In.;À plus tard !;Qui es-tu ?;;;;;;;;;;Je dois y aller.;Je suis Sophie Maleval, je suis Cheffe de Projet au sein de l'association. J'accompagne les créateurs de projets vidéoludiques à l'incubateur de la Plaine Image dans la création de leurs studios et dans l'élaboration de leurs jeux. ;J'interviens également sur différents sujets pour valoriser la filière jeu vidéo. Hésite pas à venir vers nous si tu as des questionnements, nous sommes là pour trouver des solutions !;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,
2054;Anna;Wow ! Bonjour ? Je t'ai pas entendu rentrer ! Tu avais frappé ? ;On se voit plus tard !;Qui êtes-vous ?;Je vous prie de m'excuser, mais c'est urgent ! Tous les réseaux de la Plaine Images sont inaccessibles et ils organisent un événement important ce soir ! Et PIX n'a pas encore le bon protocole;;;;;;;;;Je dois y aller.;Je suis Anna ! La flic cyborg du coin ! Je suis extrêmement calé sur tout ce qui concerne la technologie et l'intelligence articielle. Et toi tu dois être § ! Un être humain pur souche qui ne frappe pas aux portes !;Oui je vois de quoi tu parles… Pas étonnant que ça coince, laisse-moi quelques secondes, je vais préparer quelque chose qui devrait résoudre le problème.;…;Et voilà ! Tu n'auras qu'à donner ça à la Plaine Images, ils sauront quoi en faire.;De rien !;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,
2054;Clemenc;Salut ça va ? Alors comment tu trouves notre déco ? Pas mal hein ! ;Prends soin de toi ! À plus !;Qui êtes vous ?;Qu'est ce que 2054 ? ;C'est toi qui peins ? ;;;;;;;;Je dois y aller.;Je suis Agnès Vuillaume fondatrice de 2054 et créatrice de The Sundew.;Un one-woman studio qui vise à raconter des histoires, mettre en lumière des personnages notamment féminins, tout en sortant des sentiers battus et des biais cognitifs !;Oui ! Je viens du milieu artistique et j'adore peindre pendant mon temps libre.;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,
1P2P;Jérôme Fait;Coucou, bienvenue chez nous, fais comme chez toi !;À plus tard !;J'ai un concept de jeu à travailler, tu aurais des pistes ou des conseils à me donner?;J'ai ce curieux présent de la part de Mariska pour toi.;A quoi mène la porte condamnée en haut de l'escalier?;;;;;;;;Je dois y aller.;Assez vague comme question, mais si je devais avancer un aspect plus qu'un autre, je dirais qu'il est primordial de savoir être animé par son projet.;On a beau travailler un nombre d'heures incalculable dessus, au bout du compte on transmet notre passion à d'autres joueurs à travers celui-ci.;Alors, c'est loin d'être une expérience de tout repos, mais la finalité, ça reste de partager un projet qui nous éclate à d'autres personnes qui peuvent y être sensibles. ;Ah c'est toi qui est de corvée de course? Je vais l'exposer fièrement à coté de mon lit. Je pensais pas qu'elle s'en souviendrait.;D'ailleurs, puisque c'est le principe de cette quête j'ai une boîte mystère à faire parvenir aux Crafteurs.;On a reçu un colis qui leur est destiné sans trop savoir pourquoi. Une erreur de livraison sans doute.;C'est notre ancien balcon, il est en rénovation pour le moment donc inaccessible.;;;;;;;;;;;;;,,,,,,,,,,
1P2P;Baptiste Martin;Je peux t'aider ?;Fais comme chez toi !;Qui êtes-vous?;;;;;;;;;;Je dois y aller.;Pour certains je suis une projection de Jérôme, pour d'autres je suis 2P de 1P2P. ;Pour Jérôme, je suis moche. Enchanté.;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,
52 Entertainement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,
