Ref QCM;Num Question;Réponse;Nombre de Possibilité;Question;Answer 1;Answer 2;Answer 3;Answer 4;Answer 5;Answer 6
QCM 1 FR;Q1;1;3;Qui était présent à la fête chez Seaven Studio ?;Atelier 801 - Game In - Accidental Queens;Atelier 801 - 2054 - Synnaxium;Game In - Alambik - Spooky Rabbits;;;
QCM 1 FR;Q2;3;3;Qui était sur le canapé pendant la fête ?;Myriam et Diane;Laurent et Sophie;Diane et Manon;;;
QCM 1 FR;Q3;1;2;A qui appartient le téléphone ?;Manon;Diane;;;;
;;;;;;;;;;
QCM 1 EN;Q1;1;3;Who was present at the party at Seaven Studio ?;Atelier 801 - Game In - Accidental Queens;Atelier 801 - 2054 - Synnaxium;Game In - Alambik - Spooky Rabbits;;;
QCM 1 EN;Q2;3;2;Who was on the couch during the party ?;Myriam & Diane;Laurent & Sophie;Diane & Manon;;;
QCM 1 EN;Q3;1;2;Who owns the phone ?;Manon;Diane;;;;
;;;;;;;;;;
PRES 1 FR;Q1;3;6;Question1;Non;Non;Oui;Non;Non;Non
PRES 1 FR;Q2;4;6;Question2;Non;Non;Non;Oui;Non;Non
PRES 1 FR;Q3;2;6;Question3;Non;Oui;Non;Non;Non;Non
PRES 1 FR;Q4;1;6;Question4;Oui;Non;Non;Non;Non;Non
PRES 1 FR;Q5;5;6;Question5;Non;Non;Non;Non;Oui;Non
;;;;;;;;;;
PRES 1 EN;Q1;3;6;Question1;No;No;Yes;No;No;No
PRES 1 EN;Q2;4;6;Question2;No;No;No;Yes;No;No
PRES 1 EN;Q3;2;6;Question3;No;Yes;No;No;No;No
PRES 1 EN;Q4;1;6;Question4;Yes;No;No;No;No;No
PRES 1 EN;Q5;5;6;Question5;No;No;No;No;Yes;No
