;Titre de Quête;Nombre d'étape;Etape 1;Etape 2;Etape 3;Etape 4;Etape 5;Etape 6;Etape 7;Etape 8;Etape 9;Etape 10;Etape 11
Quête 1 FR;A l'aventure !;1;Parcourir l'écosystème;;;;;;;;;;
Quête 1 EN;To the adventure !;1;Wander in the ecosystem;;;;;;;;;;
;;;;;;;;;;;;;
Quête 2 FR;Réseaux sociaux et coquillages;8;Récupérer le téléphone sur le canapé chez Seaven Studio;Interroger Olivier Penot de Seaven Studio à propos du téléphone;Interroger Mélanie de Atelier 801 à propos du téléphone;Interroger Diane de Accidental Queens à propos du téléphone;Trouver Manon dans les bureaux de Game IN;Retrouver le Gardien d'Alambik Studio;Retrouver les morceaux de plan éparpiller autour du phare;Retourner voir le Gardien du phare;;;
Quête 2 EN;A CM Lost Phone;8;Retrieve the phone from the couch at Seaven Studio's;Ask Olivier Penot of Seaven Studio about the phone;Ask Mélanie of Atelier 801 about the phone;Ask Diane of Accidental Queens about the phone;Find Manon to Game IN ;Find the Guardian from Alambik Studio;Find the pieces of plan scattered around the lighthouse;Go see the Guardian again;;;
;;;;;;;;;;;;;
Quête 3 FR;Tech et Jam;8;Vérifier le panneau d'annonce GameIN;Se présenter à l'hologramme de la Plaine Images;Demander l'expertise d'Anna chez 2054;Redonner la clé USB à la PI;Se présenter à François de Spooky Rabbit;Rendre visite à Frédéric chez Studio C&P;Récupérer l'ampli;Remettre l'amplificateur à Gualtierro au club de Jazz;;;
Quête 3 EN;Tech and Jam;8;Check the noticeboard in front of GameIN;Introduce yourself to the PI Hologram;Ask for Anna's expertise at 2054;Bring the USB Port to the Plaine Images;Introduce yourself to François from Spooky Rabbit;Visit Frédéric at C&P Studio;Get the amplifier;Bring the amplifier to Gualtierro at the Jazz club;;;
;;;;;;;;;;;;;
Quête 4 FR;La volonté créative;7;Aller chez Pictanovo et parler avec Jérôme;Faire connaissance avec Mariska chez Ludogram;Apporter la poupée chez 1P2P;Apporter la boîte mystère chez les Crafteurs;Demander un retour auprès d'Alex le Crafteur;Montrer les notes à Raiteva, chez Stormancer;Présenter le grimoire à l'entretien Pictanovo;;;;
Quête 4 EN;The will to create;7;Go at Pictanovo and talk with Jérome Allard;Meet with Mariska at Ludogram's place;Bring the doll to 1P2P's Mansion;Bring the mysterious box to the Crafteurs;Ask a feedback at Alex the Crafteurs;Show the notes at Raiteva in Stormancer;Present the grimoire at the Pictanovo interview;;;;
;;;;;;;;;;;;;
Quête 5 FR;Gastronomie d'un ancien temps;6;Se présenter à Anthony chez Ankama;Déposer les provisions à la taverne Ishtar;Faire traduire le parchemin chez Cosmocover;Ramener la recette à Ishtar;Cuisiner le Welsh;Profiter du banquet;;;;;
Quête 5 EN;The last gourmet;6;Introduce yourself to Anthony Roux at Ankama;Drop off the supplies at Ishtar's Tavern;Have the parchment translated at Cosmocover's;Bring the recipe back to the Tavern;Cook the traditional dish;Enjoy the feast;;;;;
;;;;;;;;;;;;;
Quête 6 FR;Notre amis Pedro;7;Rencontrer Philippe Duhamel devant Square Squid;Demander des informations au Vigilant chez Nacon;Demander à Simon de Synnaxium l'alibi de Yokai;Discuter de l'avancée de l'enqûete avec le Vigilant;Rendre visite à la crèche Babycorp;Fouiller les coffres à jouets;Ramener Pedro à Phillipe de Square Squid;;;;
Quête 6 EN;Our Pedro Friends;7;Meet Philippe Duhamel in front of Square Squid;Gather intel from Vigilant in Nacon;Ask Simon from Synnaxium about Yokai's alibi;Discuss about the case with Vigilante;Visit Babycorp;Check the toy boxes;Bring back Pedro to Phillipe of Square Squid;;;;
