Menu FR;Appuyez sur une touche pour continuer;;;;;;;;;;;;;;
Menu EN;Press any key to continue;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Pause FR;Quêtes;Inventaire;Inventaire Vide;Carte;;;;;;;;;;;
Pause EN;Quests;Inventory;Empty Inventory;Map;;;;;;;;;;;
;;;;;;;;;;;;;;;
Setting FR;Paramètres;Sons;Volume Global;Volume Musique;Volume SFx;Langue;Français;Anglais;;;;;;;
Setting EN;Settings;Sound;Global Volume;Music Volume;SFx Volume;Language;French;English;;;;;;;
;;;;;;;;;;;;;;;
Customisation FR;Choisissez une section;Peau;Cheveux;Haut;Pantalon;Chaussures;Couleur de peau;Nom :;Aleatoire;Valider;Au revoir;;;;
Customisation EN;Choose Section;Skin;Hair;Top;Pants;Shoes;Skin color;Name :;Random;Submit;Goodbye;;;;
;;;;;;;;;;;;;;;
Panneaux ENT FR;Qui sommes nous ?;Nos valeurs;Ou nous trouvez ?;Site Web :;Basé à;Nos productions;Qui contacter ?;;;;;;;;
Panneaux ENT EN;Who we are;Our values;Where do you find us ?;Web Site :;Based at;Our productions;Who to contact ?;;;;;;;;
;;;;;;;;;;;;;;;
Control FR;Comment Jouer ?;Déplacement;Z;Q;S;D;Intéraction;E;Entrée;Inventaire;R;Shift Droit;Scooter;F;CTRL Droit
Control EN;How To Play ?;Movement;W;A;S;D;Interaction;E;Enter;Inventory;R;Right Shift;Scooter;F;Right Control
;;;;;;;;;;;;;;;
PopUp FR;disponible;retiré de l'inventaire;ajouté à l'inventaire;Scooter de 1P2P;Appuyer sur F ou sur Ctrl Droit pour utiliser le scooter;;;;;;;;;;
PopUp EN;available;removed from inventory;added to inventory;1P2P Scooter;Press F or Right Ctrl to use the scooter;;;;;;;;;;
